Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
1997;9;18;0,21;0,66;1,00;0,16;0,53;0,12;0,17;0,29;0,26;0,35;0,16;0,16;0,22;0,24;0,44;0,15;0,23;1,00;1,18;0,96;0,87;0,40;1,83;0,67;0,38;0,12;1,13;0,12;0,17;0,24;0,53;0,67;0,18;0,29;0,22;0,16;0,21;0,25;0,37;NaN;0,54;0,33;0,31;0,12;0,32;0,16;0,22;0,22;0,44;0,39;NaN;0,26;0,47;0,26;0,26;NaN;0,39;0,37;0,29;0,21;0,40;0,29;0,19;0,11
1997;10;3;0,29;1,92;2,13;0,16;0,70;0,18;0,16;0,42;0,25;0,35;0,21;0,32;0,42;0,69;0,68;0,20;0,83;2,13;1,28;0,96;0,98;0,84;2,72;1,18;0,38;0,26;1,16;0,21;0,16;0,17;0,70;0,67;0,49;0,27;0,23;0,25;0,18;0,17;0,34;2,23;1,49;0,37;0,28;0,23;1,06;0,32;0,64;0,66;0,74;0,91;NaN;1,35;2,14;0,91;1,04;NaN;0,82;0,48;0,53;0,42;1,04;0,90;0,77;0,21
1997;10;18;0,16;0,39;1,72;0,21;0,23;0,17;0,18;0,27;0,27;0,52;0,12;0,22;0,33;0,41;0,44;0,17;0,18;1,72;1,05;1,04;0,49;0,17;1,04;0,38;0,21;0,13;0,90;0,15;0,18;0,23;0,25;0,49;0,47;0,60;0,47;0,33;0,22;0,11;0,52;1,18;0,44;0,32;0,39;0,29;0,79;0,22;0,39;0,42;0,46;0,43;NaN;1,07;0,82;0,35;0,44;0,88;0,81;0,46;0,38;0,33;0,18;0,34;0,28;0,15
1997;11;2;0,14;0,59;1,57;0,20;0,44;0,10;0,14;0,16;0,16;0,30;0,16;0,12;0,21;0,30;0,39;0,09;0,18;1,57;0,60;0,34;0,25;0,09;1,68;0,67;0,29;0,07;1,25;0,10;0,14;0,23;0,44;0,65;0,43;0,45;0,30;0,13;0,10;0,09;0,52;NaN;0,85;0,36;0,19;0,23;1,15;0,12;0,30;0,37;0,41;0,42;NaN;0,78;1,16;0,28;0,37;0,76;0,66;0,29;0,23;0,28;0,37;0,35;0,23;0,12
1997;11;17;0,63;0,87;0,91;0,68;1,40;0,26;0,37;0,72;1,26;1,45;0,16;0,12;0,49;0,64;0,46;0,12;0,19;0,91;1,59;0,93;0,85;0,52;1,14;1,23;1,00;0,28;2,87;0,24;0,37;0,70;1,78;1,57;0,71;0,32;0,33;0,35;0,34;0,41;1,45;1,12;2,09;2,67;0,90;0,59;1,56;0,12;0,64;0,47;0,45;0,96;NaN;1,95;2,57;1,56;1,17;2,75;2,28;1,03;0,88;0,33;0,19;0,33;0,27;0,14
1997;12;2;0,35;0,22;0,59;0,39;0,38;0,38;0,32;0,57;0,71;0,99;0,13;0,32;0,50;0,94;0,86;0,25;0,34;0,59;0,28;0,31;0,28;0,27;0,97;0,97;0,71;0,55;0,95;0,53;0,32;0,39;0,30;0,59;0,62;3,08;1,12;0,61;0,59;0,43;0,84;2,95;2,40;1,14;1,12;0,21;2,72;0,32;0,78;0,94;0,75;0,99;1,35;1,66;2,86;2,06;2,51;4,08;2,45;0,95;1,20;0,59;0,37;0,54;0,36;0,09
1997;12;17;0,42;0,73;0,98;0,45;0,54;0,32;0,32;0,30;0,27;0,51;0,28;0,17;0,31;0,29;0,34;0,14;0,14;0,98;2,25;0,76;0,66;0,31;0,99;0,67;0,56;0,15;1,04;0,32;0,34;0,46;0,61;0,57;0,58;0,54;0,31;0,25;0,25;0,24;0,39;0,90;0,74;0,53;0,33;0,27;0,40;0,17;0,31;0,32;0,34;0,79;NaN;1,76;1,07;1,55;1,86;3,20;1,15;0,23;0,29;0,57;0,14;0,25;0,13;0,16
1998;1;1;0,26;0,45;0,50;0,26;0,19;0,18;0,22;0,30;0,41;0,57;0,24;0,12;0,39;0,94;1,55;0,12;0,24;0,50;0,35;0,35;0,35;0,22;0,75;0,75;0,55;0,17;0,71;0,18;0,22;0,22;0,20;0,28;0,31;0,20;0,42;0,41;0,35;0,25;0,64;0,80;0,56;0,79;0,43;0,22;1,37;0,12;0,59;1,54;1,55;0,86;NaN;7,65;3,76;2,21;2,84;6,35;2,28;0,94;0,67;0,34;0,24;0,82;0,35;0,14
1998;1;16;0,38;0,77;0,78;0,39;0,34;0,28;0,26;0,39;0,88;0,78;0,24;0,19;0,32;0,30;0,27;0,13;0,23;0,78;NaN;0,42;0,47;0,31;NaN;0,54;0,46;0,31;0,48;0,29;0,26;0,44;0,34;0,34;0,51;NaN;0,57;0,49;0,32;0,33;NaN;NaN;1,29;0,95;0,34;0,28;NaN;0,19;0,34;0,29;NaN;0,73;NaN;1,57;4,37;0,93;1,36;NaN;NaN;0,52;0,28;0,44;0,29;0,52;0,20;0,15
1998;1;31;1,18;NaN;NaN;1,27;NaN;0,52;0,75;0,36;0,41;NaN;0,23;0,22;0,47;0,59;1,20;0,14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0,37;NaN;0,52;0,95;NaN;NaN;NaN;NaN;NaN;NaN;0,45;0,42;0,36;NaN;NaN;2,58;1,49;0,54;0,60;NaN;0,22;0,53;1,15;NaN;0,68;NaN;4,29;2,38;5,46;3,03;NaN;NaN;0,95;0,88;0,47;NaN;0,70;0,52;0,19
1998;2;15;0,31;0,41;0,50;0,31;1,37;0,13;0,14;0,32;0,28;0,40;0,33;0,30;0,77;0,73;NaN;0,32;0,40;0,50;NaN;0,26;0,30;0,23;0,60;0,58;0,65;0,17;1,76;0,14;0,14;0,60;2,35;2,63;0,38;NaN;0,18;0,17;0,15;0,12;NaN;NaN;0,83;0,48;0,45;0,39;NaN;0,30;0,77;0,62;NaN;1,11;NaN;3,96;3,32;0,68;1,47;NaN;NaN;0,92;0,59;0,38;0,53;0,29;0,34;0,31
1998;3;2;0,60;0,51;0,60;0,39;0,22;0,20;0,39;0,23;0,17;0,25;0,14;0,32;0,54;0,54;0,34;0,26;2,05;0,60;NaN;0,56;0,47;0,19;0,70;0,80;1,19;0,49;2,44;0,18;0,39;0,37;0,22;0,22;0,28;NaN;0,22;0,14;0,14;0,11;NaN;NaN;0,92;0,88;0,24;0,44;NaN;0,32;0,54;0,55;NaN;0,44;NaN;NaN;NaN;NaN;1,23;NaN;0,63;0,30;0,31;0,27;3,14;0,33;0,37;0,41
